date,S-2476,S-1136,S-2400,S-2450,S-2410,S-2420,S-2430,S-2260,S-2440,S-2470,S-2460,S-2210,S-2220,S-2230,S-2240,S-2250,S-2270,S-2280,S-2290,S-2300,S-2310,S-2320,S-2380,S-2330,S-2340,S-2350,S-2360,S-2370,S-2100,S-2010,S-0660,S-0670,S-2590,S-2570,S-2650,S-2640,S-2630
1842-05-28,,,,,,,,,,,,,,,48.0,,,45.0,,45.0,45.0,,,,45.0,45.0,45.0,43.0,,,,,,,,,
1842-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842-06-18,,,,,,,,,,,,,,,48.0,,,42.0,,,,,,,,,,42.0,,,,,,,,,
1842-06-25,,,,,,,,,,,,,,,48.0,,,42.0,,,,,,,,,,43.0,,,,,,,,,
1842-07-02,,,,,,,,,,,,,,,48.0,,,42.0,,,,,,,,,,43.0,,,,,,,,,
1842-07-09,,,,,,,,,,,,,,,48.0,,,42.0,,,,,,,,,,43.0,,,,,,,,,
1842-07-16,,,,,,,,,,,,,,,48.0,,,42.0,,,,,,,,,,43.0,,,,,,,,,
1842-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842-08-06,,,,,,,,,,,,,,,48.0,,,42.0,,,,,,,,,,43.0,,,,,,,,,
1842-08-13,,,42.0,,,,,,,,,,,,37.0,37.0,37.0,37.0,,37.0,37.0,37.0,,,37.0,37.0,37.0,37.0,,,,,,,,,
1842-08-20,,,42.0,,,,,,,,,,,,37.0,37.0,37.0,37.0,,37.0,37.0,37.0,,,37.0,37.0,37.0,37.0,,,,,,,,,
1842-08-27,,,42.0,,,,,,,,,,,,40.0,40.0,40.0,40.0,,40.0,40.0,40.0,,,40.0,40.0,40.0,40.0,,,,,,,,,
1842-09-03,,,42.0,,,,,,,,,,,,40.0,40.0,40.0,40.0,,40.0,40.0,40.0,,,40.0,40.0,40.0,40.0,,,,,,,,,
1842-09-10,,,42.0,,,,,,,,,,,,40.0,40.0,40.0,40.0,,40.0,40.0,40.0,,,40.0,40.0,40.0,40.0,,,,,,,,,
1842-09-17,,,42.0,,,,,,,,,,,,40.0,40.0,40.0,40.0,,40.0,40.0,40.0,,,40.0,40.0,40.0,40.0,,,,,,,,,
1842-09-24,,,42.0,,,,,,,,,,,,40.0,40.0,40.0,40.0,,40.0,40.0,40.0,,,40.0,40.0,40.0,40.0,,,,,,,,,
1842-10-01,,,50.0,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,
1842-10-08,,,50.0,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,
1842-10-15,,,50.0,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,
1842-10-22,,,54.0,,,,,,,,,,,,,,,,,,,45.5,,,45.5,45.5,45.5,45.5,,,,,,,,,
1842-10-29,,,54.0,,,,,,,,,,,,,,,,,,,45.5,,,45.5,45.5,45.5,45.5,,,,,,,,,
1842-11-05,,,54.0,,,,,,,,,,,,,,,,,,,45.5,,,45.5,45.5,45.5,45.5,,,,,,,,,
1842-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842-11-26,,,54.0,,,,,,,,,,,,,,,,,,,42.0,,,42.0,42.0,42.0,42.0,,,,,,,,,
1842-12-03,,,40.0,,,,,,,,,,,,,,,,,,,37.0,,,37.0,37.0,37.0,37.0,,,,,,,,,
1842-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842-12-17,,,50.0,,45.5,,,,45.5,,,,,,,,,42.0,,42.0,42.0,42.0,,,42.0,42.0,42.0,42.0,,,,,,,,,
1842-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842-12-31,,,50.0,,46.0,,,,46.0,,,,,,,,,,,,,,,44.5,,,,,,,80.0,79.5,,61.75,,,
1843-01-07,,,50.0,,46.0,,,,46.0,,,,,,,,,,,,,,,44.5,,,,,,,80.0,79.5,,61.75,,,
1843-01-14,,,54.5,,41.0,,,,44.0,,,,,,,,,,,,,,,42.0,,,,,,,,76.5,,60.5,,,
1843-01-21,,,51.0,,44.0,,,,44.0,,,,,,,,,,,,,,,40.0,,,,,,,,80.5,,63.0,,,
1843-01-28,,,50.0,,45.0,,,,45.0,,,,,,,,,,,,,,,42.0,,,,,,,,80.5,,63.25,,,
1843-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843-02-11,,,52.0,,48.5,,,,47.0,,,,,,,,,,,,,,,42.0,,,,,,,,86.5,,67.0,,,
1843-02-18,,,52.0,,47.0,,,,47.0,,,,,,,,,,,,,,,41.5,,,,,,,65.0,84.5,,76.0,,,
1843-02-25,,,51.0,,45.0,,,,45.0,,,,,,,,,,,,,,,40.75,,,,,,,65.0,84.0,,68.25,,,
1843-03-04,,,49.0,,44.0,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,83.75,,67.0,,,
1843-03-11,,,48.0,,43.0,,,,,,,,,,,,,,,,,,,39.25,,,,,,,,84.5,,67.0,,,
1843-03-18,,,48.0,,43.0,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,85.0,,67.5,,,
1843-03-26,,,48.0,,43.0,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,85.5,,67.5,,,
1843-04-01,,,45.0,,44.0,,,,,,,,,,,,,,,,,,,38.5,,,,,,,,84.75,,67.5,,,
1843-04-08,,,45.0,,44.0,,,,,,,,,,,,,,,,,,,39.75,,,,,,,,,,67.5,,,
1843-04-15,,,45.0,,44.0,,,,,,,,,,,,,,,,,,,39.75,,,,,,,,,,67.25,,,
1843-04-22,,,49.0,,49.0,,,,,,,,,,,,,,,,,,,48.5,,,,,,,,87.5,,68.0,,,
1843-04-29,,,47.0,,47.0,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,91.5,,73.25,,,
1843-05-06,,,50.0,,50.0,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,91.5,,75.5,,,
1843-05-13,,,50.0,,50.0,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,91.5,,75.5,,,
1843-05-20,,,48.0,,48.0,,,,,,,,,,,,,,,,,,,45.75,,,,,,,,95.0,,76.5,,,
1843-05-27,,,49.0,,49.0,,,,,,,,,,,,,,,,,,,47.5,,,,,,,,95.625,,79.0,,,
1843-06-03,,,52.5,,52.5,,,,,,,,,,,,,,,,,,,49.25,,,,,,,97.0,98.0,,82.0,,,
1843-06-10,,,48.0,,48.0,,,,,,,,,,,,,,,,,,,45.0,,,,,,,97.0,98.0,,80.0,,,
1843-06-17,,,50.0,,50.0,,,,,,,,,,,,,,,,,,,46.5,,,,,,,97.0,97.25,,81.0,,,
1843-06-24,,,50.0,,50.0,,,,50.0,,,,,,,,,,,,,,,45.75,,,,,,,95.0,97.0,,80.0,,,
1843-07-01,,,50.5,,50.5,,,,50.5,,,,,,,,,,,,,,,48.5,,,,,,,96.0,99.0,,82.0,,,
1843-07-08,,,53.0,,53.0,,,,53.0,,,,,,,,,,,,,,,48.25,,,,,,,93.0,96.25,,80.0,,,
1843-07-15,,,51.0,,51.0,,,,51.0,,,,,,,,,,,,,,,48.75,,,,,,,93.0,95.5,,81.0,,,
1843-07-22,,,53.0,,53.0,,,,53.0,,,,,,,,,,,,,,,48.75,,,,,,,93.0,95.75,,82.0,,,
1843-07-29,,,54.0,,54.0,,,,54.0,,,,,,,,,,,,,,,49.5,,,,,,,93.0,96.25,,81.75,,,
1843-08-05,,,54.0,,54.0,,,,54.0,,,,,,,,,,,,,,,48.5,,,,,,,93.0,96.5,,81.75,,,
1843-08-12,,,54.5,,54.5,,,,54.5,,,,,,,,,,,,,,,50.25,,,,,,,93.0,96.5,,81.75,,,
1843-08-19,,,57.0,,57.0,,,,57.0,,,,,,,,,,,,,,,53.0,,,,,,,93.0,97.0,,81.75,,,
1843-08-26,,,56.0,,56.0,,,,56.0,,,,,,,,,,,,,,,53.0,,,,,,,93.0,97.0,,81.75,,,
1843-09-01,,,58.0,,58.0,,,,58.0,,,,,,,,,,,,,,,53.0,,,,,,,93.0,97.25,,81.5,,,
1843-09-09,,,63.0,,63.0,,,,63.0,,,,,,,,,,,,,,,57.0,,,,,,,93.0,97.25,,81.5,,,
1843-09-16,,,62.0,,62.0,,,,62.0,,,,,,,,,,,,,,,56.75,,,,,,,93.0,97.25,,81.5,,,
1843-09-23,,,63.0,,63.0,,,,63.0,,,,,,,,,,,,,,,58.625,,,,,,,93.0,99.0,,82.25,,,
1843-09-30,,,66.0,,66.0,,,,66.0,,,,,,,,,,,,,,,62.0,,,,,,,93.0,99.0,,83.0,,,
1843-10-07,,,64.0,,64.0,,,,64.0,,,,,,,,,,,,,,,61.125,,,,,,,93.0,99.0,,83.0,,,
1843-10-21,,,64.0,,64.0,,,,64.0,,,,,,,,,,,,,,,60.5,,,,,,,98.5,98.75,,80.5,,,
1843-10-28,,,63.0,,65.0,,,,63.0,,,,,,,,,,,,,,,60.5,,,,,,,98.5,98.0,,80.0,,,
1843-11-04,,,64.0,,64.0,,,,64.0,,,,,,,,66.0,,,,,,,62.25,,,,,,,98.5,98.75,,82.0,,,
1843-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843-11-18,,,72.0,,72.0,,,,72.0,,,,,,,,66.0,,,,,,,67.5,,,,,,,98.5,99.75,,84.0,,,
1843-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843-12-09,,,73.0,,73.0,,,,73.0,,,,,,,,68.25,,,,,,,67.5,,,,,,,98.5,105.0,,88.25,,,
1843-12-16,,,73.0,,73.0,,,,73.0,,,,,,,,67.25,,,,,,,67.5,,,,,,,98.5,106.0,,90.0,,,
1843-12-23,,,71.0,,73.0,,,,73.0,,,,,,,,68.0,,,,,,,67.5,,,,,,,98.5,107.0,,90.5,,,
1843-12-30,,,71.0,,72.0,,,,72.0,,,,,,,,,,,,,,,67.5,,,,,,,98.5,104.75,,90.5,,,
1844-01-06,,,70.0,,70.0,,,,70.0,,,,,,,,,,,,,,,65.5,,,,,,,98.5,101.5,,88.0,,,
1844-01-13,,,69.5,,69.5,,,,69.5,,,,,,,,,,,,,,,65.75,,,,,,,87.0,103.25,,87.0,,,
1844-01-20,,,66.0,,69.5,,,,69.5,,,,,,,,,,,,,,,63.25,,,,,,,85.0,101.25,,87.0,,,
1844-01-27,,,66.0,,66.0,,,,66.0,,,,,,,,,,,,,,,63.875,,,,,,,85.0,100.0,,83.0,,,
1844-02-03,,,69.0,,69.0,,,,69.0,,,,,,,,,,,,,,,65.0,,,,,,,101.5,101.75,,84.5,,,
1844-02-10,,,69.0,,69.0,,,,69.0,,,,,,,,,,,,,,,65.25,,,,,,,100.0,100.0,100.0,84.0,,,
1844-02-17,,,71.0,,71.0,,,,71.0,,,,,,,,,,,,,,,67.25,,,,,,,102.0,102.0,100.0,85.0,,,
1844-02-24,,,70.0,,70.0,,,,71.0,,,,,,,,,,,,,,,68.75,,,,,,,102.0,103.0,100.0,86.25,,,
1844-03-02,,,71.5,,71.5,,,,71.5,,,,,,,,,,,,,,,69.5,,,,,,,102.0,103.0,102.5,86.25,,,
1844-03-09,,,72.0,,72.0,,,,72.0,,,,,,,,,,,,,,,70.5,,,,,,,102.0,103.875,102.5,86.0,,,
1844-03-23,,,70.5,,70.5,,,,70.5,,,,,,,,,,,,,,,68.5,,,,,,,100.0,101.5,102.5,85.0,,,
1844-03-30,,,68.0,,68.0,,,,68.0,,,,,,,,,,,,,,,68.0,,,,,,,100.0,101.5,102.5,85.0,,,
1844-04-06,,,66.0,,66.0,,,,66.0,,,,,,,,,,,,,,,63.5,,,,,,,99.0,100.0,102.5,81.0,,,
1844-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844-04-20,,,69.0,,69.0,,,,69.0,,,,,,,,,,,,,,,65.25,,,,,,,99.0,101.0,102.5,84.0,,,
1844-04-27,,,70.0,,70.0,,,,70.0,,,,,,,,,,,,,,,67.75,,,,,,,99.0,101.0,102.5,84.0,,,
1844-05-11,,,79.0,,79.0,,,,79.0,,,,,,,,,,,,,,,76.0,,,,,,,100.0,104.0,103.0,85.5,,,
1844-05-18,,,80.5,,80.5,,,,80.5,,,,,,,,,,,,,,,76.75,,,,,,,100.0,104.0,102.0,85.0,,,
1844-05-25,,,84.0,,84.0,,,,84.0,,,,,,,,,,,,,,,80.0,,,,,,,100.0,104.5,102.0,87.5,,,
1844-06-01,,,82.0,,82.0,,,,82.0,,,,,,,,,,,,,,,79.5,,,,,,,100.0,105.0,102.0,87.5,,,
1844-06-08,,,82.0,,82.0,,,,82.0,,,,,,,,,,,,,,,77.5,,,,,,,100.0,104.75,103.0,86.0,,,
1844-06-15,,,81.0,,81.0,,,,81.0,,,,,,,,,,,,,,,78.0,,,,,,,100.0,104.0,103.0,85.25,,,
1844-06-22,,,79.75,,79.75,,,,79.75,,,,,,,,,,,,,,,73.0,,,,,,,100.0,104.0,103.0,87.0,,,
1844-06-29,,,79.0,,79.0,,,,79.0,,,,,,,,,,,,,,,75.25,,,,,,,100.0,104.0,103.0,86.0,,,
1844-07-06,,,76.0,,76.0,,,,76.0,,,,,,,,,,,,,,,74.5,,,,,,,100.0,101.5,103.0,84.0,,,
1844-07-13,,,76.0,,76.0,,,,76.0,,,,,,,,,,,,,,,74.5,,,,,,,100.0,101.5,103.0,84.0,,,
1844-07-20,,,78.0,,78.0,,,,78.0,,,,,,,,,,,,,,,75.0,,,,,,,100.0,102.0,103.0,84.5,,,
1844-07-27,,,77.0,,77.0,,,,77.0,,,,,,,,,,,,,,,75.25,,,,,,,100.0,102.0,103.0,84.5,,,
1844-08-03,,,79.5,,79.5,,,,79.5,,,,,,,,,,,,,,,74.25,,,,,,,100.0,102.0,103.0,85.0,,,
1844-08-10,,,75.0,,75.0,,,,75.0,,,,,,,,,,,,,,,73.5,,,,,,,100.0,102.0,103.0,84.0,,,
1844-08-17,,,76.0,,76.0,,,,76.0,,,,,,,,,,,,,,,74.5,,,,,,,100.0,102.0,103.0,84.5,,,
1844-08-24,,,76.0,,76.0,,,,76.0,,,,,,,,,,,,,,,73.5,,,,,,,100.0,102.0,103.0,84.5,,,
1844-08-31,,,72.5,,72.5,,,,72.5,,,,,,,,,,,,,,,71.0,,,,,,,100.0,101.0,103.0,84.0,,,
1844-09-07,,,70.0,,70.0,,,,70.0,,,,,,,,,,,,,,,72.5,,,,,,,100.0,102.0,103.0,84.0,,,
1844-09-14,,,70.0,,70.0,,,,70.0,,,,,,,,,,,,,,,72.5,,,,,,,100.0,102.0,103.0,84.0,,,
1844-09-21,,,71.0,,71.0,,,,71.0,,,,,,,,,,,,,,,72.5,,,,,,,100.0,102.0,102.0,84.0,,,
1844-09-28,,,71.0,,71.0,,,,71.0,,,,,,,,,,,,,,,71.5,,,,,,,100.0,102.0,102.0,84.0,,,
1844-10-06,,,71.0,,71.0,,,,71.0,,,,,,,,,,,,,,,71.5,,,,,,,100.0,102.0,102.0,84.0,,,
1844-10-12,,,71.0,,71.0,,,,71.0,,,,,,,,,,,,,,,74.25,,,,,,,100.0,103.75,102.0,84.5,,,
1844-10-19,,,71.0,,71.0,,,,71.0,,,,,,,,,,,,,,,74.25,,,,,,,101.0,105.0,104.5,85.75,,,
1844-10-26,,,74.5,,74.5,,,,74.5,,,,,,,,,,,,,,,74.25,,,,,,,101.0,104.25,104.5,86.5,,,
1844-11-02,,,74.5,,74.5,,,,74.5,,,,,,,,,,,,,,,73.75,,,,,,,101.0,104.25,104.5,86.5,,,
1844-11-09,,,74.5,,74.5,,,,74.5,,,,,,,,,,,,,,,73.75,,,,,,,101.0,104.25,104.5,86.5,,,
1844-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844-11-23,,,70.0,,70.0,,,,70.0,,,,,,,,,,,,,,,67.5,,,,,,,101.0,102.5,104.5,84.5,,,
1844-11-30,,,70.0,,70.0,,,,70.0,,,,,,,,,,,,,,,67.0,,,,,,,101.0,102.5,104.5,84.5,,,
1844-12-07,,,69.5,,69.5,,,,69.5,,,,,,,,,,,,,,,69.5,,,,,,,101.0,102.5,104.5,85.0,,,
1844-12-14,,,69.0,73.0,70.0,,,,70.0,67.0,66.0,,,,,,,,,,,,,,,,,,,,101.0,102.5,104.5,85.0,,,
1844-12-21,,,70.0,73.0,71.25,,,,71.25,67.0,66.0,,,,,,,,,,,,,,,,,,,,,102.5,,86.25,,,
1844-12-28,,,72.75,75.0,72.75,,,,72.75,69.0,68.0,,,,,,,,,,,,,,,,,,,,,102.5,,84.0,,,
1845-01-04,,,72.75,74.0,72.75,,,,72.75,69.0,68.0,,,,,,,,,,,,,,,,,,,,,102.5,,81.0,,,
1845-01-11,,,70.0,73.0,71.0,,,,71.0,67.5,64.0,,,,,,,,,,,,,,,,,,,,,101.0,,82.5,,,
1845-01-18,,,70.0,74.0,71.0,,,,71.0,64.0,65.0,,,,,,,,,,,,,,,,,,,,,101.0,,83.0,,,
1845-01-25,,,70.0,72.5,71.0,,,,71.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,100.5,,83.0,,,
1845-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845-02-08,,,70.0,74.0,71.0,,,,71.0,64.5,66.0,,,,,,,,,,,,,,,,,,,,,100.5,,82.0,,,
1845-02-15,,,70.0,74.0,71.0,,,,71.0,64.5,65.5,,,,,,,,,,,,,,,,,,,,,101.0,,82.0,,,
1845-02-22,,,70.0,74.0,71.0,,,,71.0,64.0,66.0,,,,,,,,,,,,,,,,,,,,,102.0,,82.5,,,
1845-03-01,,,71.625,75.0,71.0,,,,71.0,64.5,66.0,,,,,,,,,,,,,,,,,,,,,101.0,,83.0,,,
1845-03-08,,,71.0,78.0,71.0,,,,71.0,64.5,66.0,,,,,,,,,,,,,,,,,,,,,100.5,,83.5,,,
1845-03-15,,,71.0,78.0,71.0,,,,71.0,64.5,66.0,,,,,,,,,,,,,,,,,,,,,100.5,,83.5,,,
1845-03-22,,,71.0,81.0,72.5,,,,72.5,67.0,69.0,,,,,,,,,,,,,,,,,,,,,101.0,,83.5,,,
1845-03-29,,,73.0,81.0,73.0,,,,74.0,67.0,68.0,,,,,,,,,,,,,,,,,,,,,100.0,,82.75,,,
1845-04-05,,,73.0,80.0,73.0,,,,74.0,67.0,68.0,,,,,,,,,,,,,,,,,,,,,100.0,,82.75,,,
1845-04-12,,,73.0,79.0,73.0,,,,74.0,66.0,67.25,,,,,,,,,,,,,,,,,,,,,101.0,,82.75,,,
1845-04-19,,,72.0,79.0,72.0,,,,72.0,66.0,67.25,,,,,,,,,,,,,,,,,,,,,100.0,,82.75,,,
1845-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845-05-03,,,73.0,77.0,73.0,,,,74.0,66.0,67.25,,,,,,,,,,,,,,,,,,,,,100.25,,82.75,,,
1845-05-10,,,73.0,77.0,73.0,,,,74.0,67.0,69.0,,,,,,,,,,,,,,,,,,,,,101.0,,83.5,,,
1845-05-17,,,72.0,77.0,73.0,,,,74.0,67.0,69.0,,,,,,,,,,,,,,,,,,,,,101.0,,83.0,,,
1845-05-24,,,72.0,77.0,73.0,,,,74.0,67.0,69.0,,,,,,,,,,,,,,,,,,,,,101.0,,83.0,,,
1845-05-31,,,69.25,76.0,69.5,,,,69.5,69.5,69.5,,,,,,,,,,,,,,,,,,,,,101.0,,83.75,,,
1845-06-07,,,71.0,76.0,71.0,,,,71.0,69.5,69.5,,,,,,,,,,,,,,,,,,,,,101.25,,83.75,,,
1845-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845-06-28,,,80.5,83.0,78.0,,,,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,102.25,,84.5,,,
1845-07-05,,,80.5,83.0,78.0,,,,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,102.25,,84.5,,,
1845-07-12,,,82.625,83.0,75.0,,,,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,99.5,,85.5,,,
1845-07-19,,,76.0,82.0,76.0,,,,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,99.75,,82.5,,,
1845-07-26,,,77.0,80.5,77.0,,,,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,100.0,,83.0,,,
1845-08-02,,,77.0,80.5,77.0,,,,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,100.0,,83.0,,,
1845-08-09,,,80.0,82.0,80.0,,,,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,100.5,,83.0,,,
1845-08-16,,,80.0,83.5,80.0,,,,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,100.0,,83.0,,,
1845-08-23,,,75.5,83.5,75.5,,,,75.5,75.0,75.0,,,,,,,,,,,,,,,,,,,,,100.0,,83.0,,,
1845-08-30,,,74.0,83.0,74.0,,,,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,100.0,,83.0,,,
1845-09-06,,,76.0,83.0,76.0,,,,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,100.0,,83.0,,,
1845-09-13,,,78.0,84.0,78.0,,,,78.0,78.0,76.0,,,,,,,,,,,,,,,,,,,,,100.0,,83.0,,,
1845-09-20,,,78.0,84.0,78.0,,,,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,100.625,,84.0,,,
1845-09-27,,,78.0,84.0,78.0,,,,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,101.0,,84.0,,,
1845-10-04,,,78.0,84.0,78.0,,,,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,101.0,,84.0,,,
1845-10-11,,,78.0,84.0,78.0,,,,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,101.0,,84.0,,,
1845-10-18,,,79.0,83.0,79.0,,,,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,101.0,,84.5,,,
1845-10-25,,,79.0,81.0,79.0,,,,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,101.0,,84.5,,,
1845-11-01,,,79.0,81.0,79.0,,,,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,101.0,,84.5,,,
1845-11-08,,,79.0,81.0,79.0,,,,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,101.0,,84.5,,,
1845-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845-11-22,,,79.0,80.0,79.0,,,,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,101.0,,84.5,,,
1845-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845-12-27,,,69.0,70.5,68.0,,,,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,100.0,,83.0,,,
1846-01-03,,,70.75,72.0,70.75,,,,70.75,69.75,69.75,,,,,,,,,,,,,,,,,,,,,100.0,,80.0,,,
1846-01-10,,,70.0,71.0,70.0,,,,70.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,98.0,,80.0,,,
1846-01-17,,,70.0,71.0,70.0,,,,70.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,98.0,,80.0,,,
1846-01-24,,,68.5,70.0,68.5,,,,68.5,67.0,67.0,,,,,,,,,,,,,,,,,,,,,98.0,,80.0,,,
1846-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846-02-07,,,72.0,75.0,72.0,,,,72.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,97.0,,80.0,,,
1846-02-14,,,72.0,75.0,72.0,,,,72.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,97.0,,80.0,,,
1846-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846-03-21,,,73.0,75.5,73.0,,,,73.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,100.5,,84.0,,,
1846-03-28,,,73.0,75.0,73.0,,,,73.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,100.5,,84.0,,,
1846-04-04,,,73.0,75.0,73.0,,,,73.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,100.5,,84.0,,,
1846-04-11,,,72.0,74.5,72.0,,,,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,100.0,,84.0,,,
1846-04-18,,,67.0,68.0,67.0,,,,68.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,100.0,,84.0,,,
1846-04-25,,,68.0,69.0,68.0,,,,68.0,67.75,67.0,,,,,,,,,,,,,,,,,,,,,100.0,,83.0,,,
1846-05-02,,,68.0,70.5,68.0,,,,68.0,67.75,,,,,,,,,,,,,,,,,,,,,,100.0,,83.0,,,
1846-05-09,,,69.0,72.5,69.0,,,,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,100.0,,83.0,,,
1846-05-16,,,65.0,70.0,65.0,,,,65.0,64.75,64.75,,,,,,,,,,,,,,,,,,,,,98.5,,81.0,,,
1846-05-23,,,65.0,68.0,65.0,,,,65.0,64.75,64.75,,,,,,,,,,,,,,,,,,,,,98.5,,81.0,,,
1846-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846-06-13,,,68.5,70.0,68.5,,,,68.5,68.0,68.0,,,,,,,,,,,,,,,,,,,,,98.5,,82.0,,,
1846-06-20,,,68.5,70.0,68.5,,,,68.5,68.0,68.0,,,,,,,,,,,,,,,,,,,,,99.5,,82.0,,,
1846-06-27,,,71.5,75.0,71.5,,,,71.5,71.0,71.0,,,,,,,,,,,,,,,,,,,,,99.5,,83.0,,,
1846-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846-07-11,,,71.25,72.5,71.5,,,,71.5,71.0,71.0,,,,,,,,,,,,,,,,,,,,,98.0,,80.5,,,
1846-07-18,,,71.25,72.5,71.5,,,,71.5,71.0,71.0,,,,,,,,,,,,,,,,,,,,,98.0,,80.5,,,
1846-07-25,,,71.25,72.0,71.5,,,,71.5,71.0,71.0,,,,,,,,,,,,,,,,,,,,,98.0,,80.5,,,
1846-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846-08-15,,,71.0,71.25,71.0,,,,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,98.0,,80.0,,,
1846-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
